Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Jason Powell,11649,0,4,0,1,5,2,1,145069,1,26,Sales Rep,MO,36683,11/03/1996,F,Separated,Non-Citizen,Yes,Asian,05/23/2023,06/23/2023,relocation out of area,Voluntarily Terminated,Sales,Mark James,100.0,CareerBuilder,Fully Meets,2.9,2,8,05/23/2023,0,0
Donna Bell,11650,0,0,0,0,6,1,1,109317,0,17,President & CEO,NM,88514,02/14/1997,F,Single,Non-Citizen,No,American Indian or Alaska Native,01/29/2022,,N/A-StillEmployed,Active,Executive Office,,,Employee Referral,Exceeds,4.96,4,2,01/12/2023,0,0
David Thompson,11651,0,0,0,2,4,2,0,85898,1,22,Director of Operations,DC,67519,11/11/1973,F,Single,Eligible NonCitizen,No,Black or African American,06/24/2024,03/25/2025,return to school,Terminated for Cause,Admin Offices,Traci Woods,95.0,On-line Web application,Fully Meets,2.93,1,2,03/12/2025,0,0
Kelly Martinez,11652,0,0,0,1,1,2,1,65068,1,1,Production Technician I,CT,01709,12/26/2004,F,Single,Eligible NonCitizen,No,Hispanic,12/29/2024,02/28/2025,performance,Voluntarily Terminated,Production,William Perry,112.0,CareerBuilder,Fully Meets,1.06,4,8,12/29/2024,0,0
Jennifer Andrews,11653,0,3,1,0,3,2,0,205324,0,14,Sr. Software Engineer,NV,69795,11/17/1980,M,Widowed,Eligible NonCitizen,No,American Indian or Alaska Native,03/18/2021,,N/A-StillEmployed,Active,Software Engineering,Lauren Nolan,183.0,Google Search,Fully Meets,3.72,3,1,04/16/2024,4,9
Allison Day,11654,0,0,1,1,3,1,0,99052,1,14,Sr. Software Engineer,VT,07329,02/22/1964,M,Single,US Citizen,Yes,Black or African American,01/18/1999,10/26/2000,return to school,Voluntarily Terminated,Software Engineering,Christina Hickman,138.0,Website,Exceeds,2.3,2,6,03/08/2000,0,0
Alyssa Haynes,11655,0,0,0,0,3,1,0,215367,0,14,Sr. Software Engineer,IA,18562,11/13/1992,F,Single,US Citizen,No,White,05/30/2019,,N/A-StillEmployed,Active,Software Engineering,Leslie Davis DDS,104.0,Other,Exceeds,3.42,4,1,12/05/2023,8,9
Eric Stevens,11656,0,2,0,0,6,2,0,188800,0,30,CTO,MS,15837,01/11/1989,F,Divorced,US Citizen,No,Asian,06/13/2019,,N/A-StillEmployed,Active,Executive Office,,,Diversity Job Fair,Fully Meets,2.88,5,1,12/14/2022,6,0
Christopher Wade,11657,0,3,1,1,5,3,1,146395,1,23,Sales Manager,AZ,50676,06/20/1960,M,Widowed,Non-Citizen,No,American Indian or Alaska Native,06/12/1981,12/15/2002,relocation out of area,Voluntarily Terminated,Sales,Crystal Lucas,4.0,Employee Referral,Needs Improvement,4.71,5,6,01/06/1992,0,0
Stephen Schwartz,11658,0,4,0,0,2,3,1,99628,0,6,Data Analyst,WA,09372,02/03/1979,F,Separated,Eligible NonCitizen,No,American Indian or Alaska Native,03/14/1999,,N/A-StillEmployed,Active,IT/IS,Chad Blanchard,173.0,Employee Referral,Needs Improvement,2.43,3,0,05/25/2016,7,18
Brittany Scott,11659,1,1,0,0,3,4,1,93171,0,15,Software Engineering Manager,AL,38015,07/30/1991,F,Married,Non-Citizen,No,American Indian or Alaska Native,10/24/2023,,N/A-StillEmployed,Active,Software Engineering,Robert Nguyen,44.0,On-line Web application,PIP (Performance Improvement Plan),1.04,5,4,04/27/2025,8,5
Alan Bailey,11660,0,2,1,2,5,3,1,82079,1,24,Area Sales Manager,NC,70594,03/14/1961,M,Divorced,Eligible NonCitizen,No,Black or African American,07/06/2011,11/01/2024,attendance,Terminated for Cause,Sales,Judy Martinez DVM,70.0,CareerBuilder,Needs Improvement,2.76,4,3,10/21/2019,0,0
Dr. Christopher Cooper,11661,1,1,0,0,4,3,1,72177,0,19,Accountant I,VT,88396,05/24/1981,F,Married,US Citizen,No,American Indian or Alaska Native,01/07/2016,,N/A-StillEmployed,Active,Admin Offices,Samuel Garcia,158.0,Employee Referral,Needs Improvement,2.27,3,7,05/22/2025,1,2
Rebecca Ross,11662,0,4,1,2,2,1,1,140974,1,12,Network Engineer,KY,65069,07/20/1968,M,Separated,Eligible NonCitizen,No,Two or more races,02/09/2022,05/23/2023,relocation out of area,Terminated for Cause,IT/IS,Catherine Knox,145.0,On-line Web application,Exceeds,3.49,3,0,07/05/2022,0,0
David Mora,11663,0,0,0,1,4,4,0,96016,1,22,Director of Operations,AK,92110,12/28/2005,F,Single,Non-Citizen,Yes,American Indian or Alaska Native,01/28/2024,03/16/2024,performance,Voluntarily Terminated,Admin Offices,Cody Randolph,68.0,Website,PIP (Performance Improvement Plan),1.17,3,2,01/28/2024,0,0
Angela Kane,11664,0,2,0,0,6,4,0,82343,0,29,CFO,WY,07269,02/20/2005,F,Divorced,US Citizen,No,White,02/15/2025,,N/A-StillEmployed,Active,Executive Office,,,Employee Referral,PIP (Performance Improvement Plan),4.32,4,0,05/29/2025,10,2
Kristopher Acosta,11665,1,1,0,0,2,4,0,72822,0,6,Data Analyst,SD,15648,10/20/1991,F,Married,US Citizen,No,American Indian or Alaska Native,04/03/2021,,N/A-StillEmployed,Active,IT/IS,Melissa Patel,116.0,LinkedIn,PIP (Performance Improvement Plan),4.01,4,3,10/07/2021,6,17
Keith Lindsey,11666,0,3,1,0,2,4,1,161412,0,11,IT Manager - Infra,RI,37511,07/05/1997,M,Widowed,Non-Citizen,No,Hispanic,07/21/2015,,N/A-StillEmployed,Active,IT/IS,Maria Baxter,77.0,LinkedIn,PIP (Performance Improvement Plan),1.01,1,8,06/09/2021,10,18
Amy Gilbert,11667,0,0,1,0,5,4,0,148785,0,24,Area Sales Manager,AS,32736,03/05/1963,M,Single,US Citizen,No,Black or African American,09/28/2008,,N/A-StillEmployed,Active,Sales,Ashley Alexander,111.0,Website,PIP (Performance Improvement Plan),2.33,4,7,01/22/2009,2,12
Nicholas Cooper,11668,0,4,0,1,1,3,1,228826,1,3,Production Manager,NY,48932,09/24/1995,F,Separated,US Citizen,No,Asian,11/27/2013,04/30/2022,medical,Voluntarily Terminated,Production,Kathleen Webb,5.0,CareerBuilder,Needs Improvement,4.39,4,2,10/06/2014,0,0
Ariana Acevedo,11669,0,4,1,2,1,1,1,74552,1,1,Production Technician I,NJ,68497,10/09/1995,M,Separated,Non-Citizen,Yes,White,05/23/2017,09/30/2022,military,Terminated for Cause,Production,Christopher Carroll,99.0,LinkedIn,Exceeds,1.22,4,8,05/09/2018,0,0
Kathryn Graham,11670,0,4,0,0,2,4,0,44081,0,5,IT Support,AZ,75005,12/31/1978,F,Separated,Eligible NonCitizen,No,Asian,05/26/2018,,N/A-StillEmployed,Active,IT/IS,Shawn Morgan,154.0,LinkedIn,PIP (Performance Improvement Plan),2.88,3,5,04/14/2022,9,2
Alexander Guerrero,11671,0,2,1,0,3,2,0,172651,0,15,Software Engineering Manager,TX,80974,06/10/2005,M,Divorced,Non-Citizen,Yes,Native Hawaiian or Other Pacific Islander,02/27/2025,,N/A-StillEmployed,Active,Software Engineering,Lee Solis,34.0,LinkedIn,Fully Meets,2.59,1,0,05/28/2025,7,11
Colin Wells,11672,0,0,1,0,2,1,0,232795,0,11,IT Manager - Infra,LA,65829,02/05/1970,M,Single,US Citizen,Yes,Two or more races,09/16/2004,,N/A-StillEmployed,Active,IT/IS,Matthew Young,76.0,Website,Exceeds,1.34,3,7,01/04/2016,1,4
Paige Dixon,11673,0,4,0,2,5,4,1,134465,1,26,Sales Rep,UT,86367,06/26/1980,F,Separated,Non-Citizen,Yes,Black or African American,01/23/2016,04/18/2017,relocation out of area,Terminated for Cause,Sales,Jacqueline Robertson,134.0,CareerBuilder,PIP (Performance Improvement Plan),3.05,2,4,12/21/2016,0,0
Richard Rodriguez,11674,0,4,0,1,5,2,0,110992,1,25,Director of Sales,IN,85186,07/02/1979,F,Separated,Eligible NonCitizen,No,Black or African American,05/24/2002,09/28/2024,performance,Voluntarily Terminated,Sales,Sarah Myers,50.0,Website,Fully Meets,1.02,1,6,11/28/2014,0,0
Wesley Little,11675,0,3,0,1,4,2,0,79844,1,16,Administrative Assistant,IL,31293,07/07/1971,F,Widowed,Non-Citizen,Yes,White,08/26/2010,06/04/2020,career change,Voluntarily Terminated,Admin Offices,Leslie Davis DDS,104.0,CareerBuilder,Fully Meets,3.93,2,2,06/24/2015,0,0
David Williams,11676,0,4,1,2,5,3,0,203019,1,24,Area Sales Manager,FM,39611,10/06/2003,M,Separated,US Citizen,No,Hispanic,03/07/2022,09/21/2022,hours,Terminated for Cause,Sales,Melissa Lang,30.0,Website,Needs Improvement,1.29,1,1,06/19/2022,0,0
Terrance Smith,11677,1,1,0,0,4,3,0,77337,0,16,Administrative Assistant,ME,50565,09/15/1980,F,Married,Non-Citizen,No,Hispanic,08/02/2014,,N/A-StillEmployed,Active,Admin Offices,Gilbert Webb,122.0,LinkedIn,Needs Improvement,1.74,1,6,07/05/2015,1,13
Christine Black,11678,0,3,1,1,3,1,0,95485,1,13,Software Engineer,IN,54393,01/15/1975,M,Widowed,Non-Citizen,No,Two or more races,12/11/2008,07/06/2013,performance,Voluntarily Terminated,Software Engineering,William Perry,112.0,LinkedIn,Exceeds,3.84,2,3,09/20/2011,0,0
Nancy Stewart,11679,0,4,1,2,4,3,1,134157,1,18,Shared Services Manager,AZ,48668,07/01/1964,M,Separated,Eligible NonCitizen,No,Asian,01/11/1990,09/01/1990,hours,Terminated for Cause,Admin Offices,Samantha Vasquez,24.0,Other,Needs Improvement,3.87,4,7,04/16/1990,0,0
Danielle Collins,11680,0,0,1,2,5,1,0,115398,1,26,Sales Rep,NE,05637,06/27/1971,M,Single,US Citizen,Yes,Black or African American,02/25/1990,11/30/1992,performance,Terminated for Cause,Sales,Robert Manning,27.0,LinkedIn,Exceeds,4.99,4,7,07/13/1990,0,0
Cynthia Peterson,11681,0,2,0,0,3,2,0,119026,0,13,Software Engineer,MH,98685,10/02/1980,F,Divorced,Non-Citizen,No,Two or more races,03/13/2003,,N/A-StillEmployed,Active,Software Engineering,Melanie Shelton,2.0,CareerBuilder,Fully Meets,3.65,3,6,10/27/2010,6,18
Brenda Jenkins,11682,0,3,0,0,2,1,0,142096,0,8,Enterprise Architect,OR,03591,06/18/1996,F,Widowed,US Citizen,Yes,Asian,10/24/2015,,N/A-StillEmployed,Active,IT/IS,Shawna Johnson,192.0,Website,Exceeds,2.4,3,0,03/01/2025,6,16
Julian Casey,11683,0,4,0,2,2,3,1,196966,1,10,IT Manager - Support,FL,79836,04/10/1960,F,Separated,US Citizen,Yes,Black or African American,04/29/2011,06/29/2021,military,Terminated for Cause,IT/IS,David Baker,69.0,Diversity Job Fair,Needs Improvement,1.4,2,3,03/26/2019,0,0
Tyler Hernandez,11684,0,3,0,2,5,2,0,80268,1,23,Sales Manager,AL,38091,06/28/1983,F,Widowed,Non-Citizen,Yes,White,09/25/2015,02/17/2021,performance,Terminated for Cause,Sales,Nancy Hall,151.0,Website,Fully Meets,1.99,5,4,12/20/2018,0,0
Charles Ho,11685,0,3,1,1,5,3,1,97725,1,26,Sales Rep,NM,47222,10/30/1965,M,Widowed,Non-Citizen,Yes,Two or more races,10/08/1994,03/11/1995,career change,Voluntarily Terminated,Sales,Andrea Mccullough,198.0,Indeed,Needs Improvement,2.86,1,1,02/18/1995,0,0
Justin Parker,11686,0,2,1,0,1,3,1,64672,0,2,Production Technician II,RI,41283,01/02/1967,M,Divorced,Non-Citizen,Yes,Asian,10/08/2000,,N/A-StillEmployed,Active,Production,Brooke Lewis,54.0,LinkedIn,Needs Improvement,3.28,3,3,09/21/2016,3,7
Kayla Brown,11687,0,3,0,0,5,3,0,233388,0,23,Sales Manager,OK,60122,05/16/1988,F,Widowed,Non-Citizen,Yes,Two or more races,03/18/2017,,N/A-StillEmployed,Active,Sales,Samuel Garcia,158.0,LinkedIn,Needs Improvement,1.4,5,0,06/28/2020,5,9
Lori Moore,11688,0,0,1,2,6,2,1,107458,1,30,CTO,OK,83466,03/11/1998,M,Single,Eligible NonCitizen,Yes,Black or African American,08/18/2023,11/28/2023,medical,Terminated for Cause,Executive Office,,,Google Search,Fully Meets,2.78,4,3,11/19/2023,0,0
Jorge Sparks,11689,0,4,0,0,3,3,0,132105,0,13,Software Engineer,SC,84410,09/19/1968,F,Separated,US Citizen,No,Asian,08/03/1999,,N/A-StillEmployed,Active,Software Engineering,Sharon Weiss,159.0,On-line Web application,Needs Improvement,2.53,3,1,05/10/2017,4,2
Amanda Beck,11690,0,0,1,0,5,1,0,107412,0,23,Sales Manager,IL,89583,06/14/1969,M,Single,US Citizen,Yes,Native Hawaiian or Other Pacific Islander,06/03/2000,,N/A-StillEmployed,Active,Sales,Brian Boyd,43.0,Other,Exceeds,4.33,5,7,05/14/2003,5,5
Cheryl Jones,11691,0,2,0,0,4,3,1,229799,0,21,CIO,DC,38684,08/17/2003,F,Divorced,US Citizen,No,White,08/23/2024,,N/A-StillEmployed,Active,Admin Offices,Brittney Johnson,109.0,Diversity Job Fair,Needs Improvement,4.13,3,0,05/18/2025,7,19
Margaret Shaw,11692,1,1,1,0,5,3,1,152148,0,24,Area Sales Manager,ID,33211,08/05/2002,M,Married,Non-Citizen,Yes,White,05/06/2022,,N/A-StillEmployed,Active,Sales,Monica Scott,152.0,LinkedIn,Needs Improvement,1.4,1,0,04/20/2023,9,16
Ann Rios,11693,0,4,0,1,1,2,0,46326,1,2,Production Technician II,OH,23967,09/09/1978,F,Separated,US Citizen,Yes,Asian,10/05/2020,01/03/2021,return to school,Voluntarily Terminated,Production,Denise Love,196.0,Website,Fully Meets,1.59,4,2,10/05/2020,0,0
Carlos Ponce,11694,0,2,1,2,2,4,1,51947,1,7,Database Administrator,NM,01566,02/23/1971,M,Divorced,Eligible NonCitizen,Yes,Two or more races,08/16/2007,01/15/2016,military,Terminated for Cause,IT/IS,Margaret Rubio,117.0,Other,PIP (Performance Improvement Plan),4.82,4,3,11/10/2008,0,0
Steven Carr,11695,0,0,0,0,5,3,1,212738,0,24,Area Sales Manager,NC,68556,05/31/1992,F,Single,US Citizen,No,Native Hawaiian or Other Pacific Islander,03/16/2025,,N/A-StillEmployed,Active,Sales,Cathy White,18.0,LinkedIn,Needs Improvement,4.23,4,3,,8,0
Matthew Hernandez,11696,0,2,1,1,6,2,0,191505,1,29,CFO,DE,73267,01/26/1993,M,Divorced,Eligible NonCitizen,No,American Indian or Alaska Native,04/16/2014,08/12/2019,career change,Voluntarily Terminated,Executive Office,,,CareerBuilder,Fully Meets,4.66,4,1,07/04/2015,0,0
Parker Graves,11697,0,4,1,2,1,3,0,120210,1,3,Production Manager,VI,65917,07/23/1989,M,Separated,Non-Citizen,No,American Indian or Alaska Native,06/18/2023,01/15/2024,relocation out of area,Terminated for Cause,Production,Kelly Weber,176.0,Website,Needs Improvement,3.56,5,5,10/08/2023,0,0
Rachel Ross,11698,0,2,1,0,4,2,0,116977,0,20,Sr. Accountant,MI,15393,09/09/1965,M,Divorced,US Citizen,Yes,Asian,03/03/1991,,N/A-StillEmployed,Active,Admin Offices,Johnny Reid,32.0,LinkedIn,Fully Meets,4.21,4,3,03/27/1998,4,10
Pedro Greene,11699,0,2,1,2,1,4,0,210651,1,3,Production Manager,MD,05614,11/13/2000,M,Divorced,Non-Citizen,Yes,Asian,04/21/2022,01/30/2025,career change,Terminated for Cause,Production,Nicholas Soto,135.0,On-line Web application,PIP (Performance Improvement Plan),3.28,1,4,04/02/2023,0,0
Angela Taylor,11700,0,2,1,0,1,4,0,58346,0,2,Production Technician II,MO,57553,09/22/1990,M,Divorced,US Citizen,No,Two or more races,02/14/2015,,N/A-StillEmployed,Active,Production,David Stanley,71.0,Diversity Job Fair,PIP (Performance Improvement Plan),2.24,5,1,01/29/2024,0,19
Gina Ward,11701,0,2,0,0,3,3,0,218376,0,15,Software Engineering Manager,HI,09680,05/27/1979,F,Divorced,Non-Citizen,Yes,Native Hawaiian or Other Pacific Islander,08/26/2010,,N/A-StillEmployed,Active,Software Engineering,Alec Murray,157.0,Employee Referral,Needs Improvement,4.19,3,4,02/11/2012,9,17
Luis Middleton MD,11702,0,0,1,2,2,2,0,68646,1,7,Database Administrator,RI,40046,08/28/1961,M,Single,US Citizen,Yes,Hispanic,08/03/1981,11/02/2011,career change,Terminated for Cause,IT/IS,Rachael Martin,126.0,LinkedIn,Fully Meets,1.93,1,8,12/17/2002,0,0
Kevin Burns,11703,1,1,1,0,1,4,1,170598,0,3,Production Manager,AR,58061,07/24/1972,M,Married,Non-Citizen,Yes,Black or African American,11/29/1990,,N/A-StillEmployed,Active,Production,Carl Reynolds,164.0,Employee Referral,PIP (Performance Improvement Plan),1.22,4,5,11/28/2018,9,4
Kevin Lopez,11704,0,2,0,1,1,4,1,49645,1,1,Production Technician I,PW,25064,03/28/1990,F,Divorced,US Citizen,Yes,Hispanic,05/26/2020,02/02/2022,more money,Voluntarily Terminated,Production,Brianna Davis,133.0,Google Search,PIP (Performance Improvement Plan),2.48,3,4,12/02/2021,0,0
Andrew Poole,11705,1,1,1,2,2,1,1,87279,1,8,Enterprise Architect,CT,65768,02/12/1994,M,Married,US Citizen,Yes,Two or more races,10/23/2013,05/16/2019,attendance,Terminated for Cause,IT/IS,Cathy White,18.0,LinkedIn,Exceeds,2.0,4,5,09/18/2015,0,0
Ms. Kimberly Gordon,11706,0,2,0,0,6,1,0,82970,0,30,CTO,LA,98542,04/20/1961,F,Divorced,US Citizen,Yes,Two or more races,09/12/2021,,N/A-StillEmployed,Active,Executive Office,,,LinkedIn,Exceeds,4.73,3,0,10/13/2022,10,17
Michael Young,11707,0,4,1,0,4,1,0,177024,0,21,CIO,VT,24223,06/29/2003,M,Separated,US Citizen,No,Native Hawaiian or Other Pacific Islander,03/27/2023,,N/A-StillEmployed,Active,Admin Offices,Matthew Dominguez,193.0,Google Search,Exceeds,1.11,4,2,08/23/2024,10,15
Randall Scott,11708,1,1,0,0,2,4,0,98585,0,10,IT Manager - Support,MD,11069,09/12/2005,F,Married,Eligible NonCitizen,Yes,Black or African American,10/31/2023,,N/A-StillEmployed,Active,IT/IS,Deborah Sullivan,123.0,Indeed,PIP (Performance Improvement Plan),2.7,3,1,04/22/2024,3,3
Pamela Levine,11709,0,3,1,0,5,1,1,206028,0,23,Sales Manager,ID,29198,12/17/1997,M,Widowed,Non-Citizen,No,Hispanic,07/10/2022,,N/A-StillEmployed,Active,Sales,James Campbell,16.0,LinkedIn,Exceeds,1.91,1,4,03/05/2025,8,11
Lisa Fox,11710,0,4,0,0,6,2,1,168002,0,29,CFO,DC,47979,12/08/1999,F,Separated,US Citizen,No,American Indian or Alaska Native,01/01/2021,,N/A-StillEmployed,Active,Executive Office,,,Indeed,Fully Meets,3.48,3,1,12/14/2021,6,6
Larry Campbell,11711,0,2,1,1,5,4,1,231754,1,24,Area Sales Manager,MH,88382,02/18/1969,M,Divorced,US Citizen,No,Native Hawaiian or Other Pacific Islander,08/13/2020,10/04/2024,medical,Voluntarily Terminated,Sales,Dustin Garcia,57.0,On-line Web application,PIP (Performance Improvement Plan),3.9,4,6,09/26/2024,0,0
Charles Scott,11712,0,2,0,1,6,3,0,95207,1,29,CFO,VA,48478,03/31/1969,F,Divorced,Non-Citizen,No,Native Hawaiian or Other Pacific Islander,10/09/2002,09/06/2018,more money,Voluntarily Terminated,Executive Office,,,Employee Referral,Needs Improvement,2.89,2,7,12/14/2003,0,0
Harold Hayes,11713,0,0,0,2,4,3,0,187712,1,17,President & CEO,FL,01488,08/18/1976,F,Single,Eligible NonCitizen,No,White,03/19/2001,10/01/2001,more money,Terminated for Cause,Admin Offices,Julia Sanchez,137.0,Google Search,Needs Improvement,1.43,4,6,07/21/2001,0,0
Joanna Rose,11714,0,2,0,1,2,4,1,165516,1,10,IT Manager - Support,AR,34060,10/29/1988,F,Divorced,Non-Citizen,Yes,American Indian or Alaska Native,07/23/2007,09/28/2021,performance,Voluntarily Terminated,IT/IS,Melissa Lang,30.0,Employee Referral,PIP (Performance Improvement Plan),3.86,1,5,04/27/2014,0,0
Allen Harrison,11715,1,1,0,0,3,4,0,155957,0,15,Software Engineering Manager,NV,65637,12/26/1977,F,Married,Eligible NonCitizen,No,Asian,08/11/2005,,N/A-StillEmployed,Active,Software Engineering,Melanie Shelton,2.0,CareerBuilder,PIP (Performance Improvement Plan),3.5,2,2,03/10/2009,10,9
Wanda Wiggins,11716,0,4,0,0,5,1,1,149730,0,23,Sales Manager,SD,12955,12/17/1993,F,Separated,Eligible NonCitizen,No,Hispanic,08/28/2017,,N/A-StillEmployed,Active,Sales,Anthony Edwards,191.0,Diversity Job Fair,Exceeds,1.9,4,4,12/16/2022,0,2
Elizabeth Anderson,11717,0,0,0,2,2,3,0,58955,1,7,Database Administrator,SC,08643,09/12/1965,F,Single,US Citizen,Yes,Native Hawaiian or Other Pacific Islander,05/12/2021,12/02/2024,hours,Terminated for Cause,IT/IS,Bruce Holland,194.0,Google Search,Needs Improvement,4.86,2,7,10/31/2023,0,0
Christina Smith,11718,1,1,0,0,5,1,0,135638,0,26,Sales Rep,IA,05918,01/21/1963,F,Married,US Citizen,No,Asian,03/09/1988,,N/A-StillEmployed,Active,Sales,Sharon Weiss,159.0,Employee Referral,Exceeds,3.12,1,6,06/04/1995,7,8
Logan Wilkerson,11719,0,3,1,1,3,3,0,194265,1,14,Sr. Software Engineer,TN,57500,03/10/1963,M,Widowed,US Citizen,No,Native Hawaiian or Other Pacific Islander,10/22/1991,10/30/1997,performance,Voluntarily Terminated,Software Engineering,Nicholas Soto,135.0,CareerBuilder,Needs Improvement,2.92,4,1,10/12/1997,0,0
Ashley Thomas,11720,0,2,0,0,3,4,1,99765,0,14,Sr. Software Engineer,MT,87371,10/23/1977,F,Divorced,US Citizen,No,Asian,01/19/1998,,N/A-StillEmployed,Active,Software Engineering,Christina Chavez,58.0,Indeed,PIP (Performance Improvement Plan),2.29,5,8,02/26/2005,2,5
Jack Haas,11721,1,1,1,0,6,1,0,151487,0,17,President & CEO,OK,58723,02/19/2002,M,Married,US Citizen,Yes,Two or more races,10/04/2023,,N/A-StillEmployed,Active,Executive Office,,,CareerBuilder,Exceeds,1.24,1,3,08/23/2024,8,14
Lisa English,11722,1,1,0,0,6,1,1,208457,0,21,CIO,MS,52530,06/24/1985,F,Married,Eligible NonCitizen,Yes,Native Hawaiian or Other Pacific Islander,12/04/2022,,N/A-StillEmployed,Active,Executive Office,,,On-line Web application,Exceeds,1.4,1,2,04/11/2025,0,3
Christian Gutierrez,11723,0,2,0,2,2,1,0,119482,1,11,IT Manager - Infra,WY,81611,12/22/1982,F,Divorced,US Citizen,Yes,Black or African American,01/04/2025,05/21/2025,military,Terminated for Cause,IT/IS,Kyle Williams,197.0,Other,Exceeds,2.54,5,3,04/29/2025,0,0
Erik Miller,11724,0,4,1,0,6,3,0,150227,0,21,CIO,TX,68802,07/19/1992,M,Separated,Non-Citizen,Yes,Two or more races,08/02/2018,,N/A-StillEmployed,Active,Executive Office,,,Google Search,Needs Improvement,3.21,2,5,06/28/2021,1,20
Timothy Brewer,11725,1,1,0,1,4,2,0,49039,1,16,Administrative Assistant,VI,89852,03/18/1966,F,Married,Non-Citizen,Yes,American Indian or Alaska Native,08/04/2003,10/21/2013,return to school,Voluntarily Terminated,Admin Offices,Nicole Williams,147.0,Google Search,Fully Meets,4.12,2,4,05/17/2007,0,0
Doris Harrington,11726,0,2,1,2,5,2,0,137938,1,26,Sales Rep,TN,15648,04/06/1999,M,Divorced,Eligible NonCitizen,No,Hispanic,11/09/2022,12/10/2024,career change,Terminated for Cause,Sales,Joseph Cisneros,101.0,On-line Web application,Fully Meets,2.62,1,0,09/19/2024,0,0
Janice Owens,11727,0,3,0,2,2,2,0,100614,1,9,IT Manager - DB,MD,32594,02/11/1976,F,Widowed,Eligible NonCitizen,Yes,White,03/25/2016,05/10/2019,return to school,Terminated for Cause,IT/IS,Lauren Nolan,183.0,Employee Referral,Fully Meets,3.34,3,7,10/27/2016,0,0
Jeremy Patton,11728,1,1,0,0,4,3,0,47244,0,19,Accountant I,IL,29011,07/31/1960,F,Married,US Citizen,Yes,American Indian or Alaska Native,08/19/1993,,N/A-StillEmployed,Active,Admin Offices,Dr. Kenneth Brown,72.0,CareerBuilder,Needs Improvement,1.62,3,8,01/14/2005,4,9
Candace Mays,11729,0,3,1,2,1,4,1,62475,1,1,Production Technician I,IL,40356,07/19/1969,M,Widowed,US Citizen,Yes,White,07/27/2007,04/10/2019,hours,Terminated for Cause,Production,Kaitlyn Barton,21.0,Website,PIP (Performance Improvement Plan),3.59,2,5,06/25/2012,0,0
James Watts,11730,1,1,1,0,1,1,1,201094,0,3,Production Manager,GA,45308,03/08/2004,M,Married,Non-Citizen,Yes,Black or African American,07/05/2023,,N/A-StillEmployed,Active,Production,Matthew Young,76.0,Indeed,Exceeds,3.12,5,2,08/29/2024,5,2
Samantha Carroll,11731,1,1,1,0,6,4,1,128329,0,29,CFO,WA,04807,09/10/1991,M,Married,US Citizen,No,American Indian or Alaska Native,01/13/2022,,N/A-StillEmployed,Active,Executive Office,,,CareerBuilder,PIP (Performance Improvement Plan),2.49,1,7,04/07/2024,8,8
Joseph Lopez,11732,0,2,1,0,3,3,1,84216,0,14,Sr. Software Engineer,WA,19738,06/18/2004,M,Divorced,Eligible NonCitizen,Yes,Hispanic,03/31/2025,,N/A-StillEmployed,Active,Software Engineering,William Olson,14.0,Google Search,Needs Improvement,2.57,4,1,,0,12
Carlos Shaw,11733,1,1,0,2,6,1,0,150308,1,21,CIO,DE,25788,08/20/1984,F,Married,Non-Citizen,Yes,Hispanic,09/05/2021,11/04/2021,return to school,Terminated for Cause,Executive Office,,,Indeed,Exceeds,1.57,5,1,09/05/2021,0,0
Jonathan Ross,11734,0,3,0,0,1,1,1,72604,0,1,Production Technician I,AK,57218,07/19/1978,F,Widowed,Non-Citizen,Yes,Black or African American,05/20/2024,,N/A-StillEmployed,Active,Production,Kimberly Whitaker,131.0,Employee Referral,Exceeds,4.49,5,3,10/06/2024,5,5
Bill Anderson,11735,0,2,1,0,6,3,1,223927,0,21,CIO,IN,54879,04/03/2003,M,Divorced,US Citizen,No,Native Hawaiian or Other Pacific Islander,09/30/2024,,N/A-StillEmployed,Active,Executive Office,,,Indeed,Needs Improvement,1.66,1,5,03/07/2025,10,19
Reginald Schneider,11736,0,0,0,0,5,1,0,187276,0,25,Director of Sales,SC,88772,07/15/1965,F,Single,US Citizen,Yes,Two or more races,07/09/2021,,N/A-StillEmployed,Active,Sales,Jorge Scott,36.0,LinkedIn,Exceeds,3.43,1,5,05/04/2024,10,2
Bradley West,11737,0,0,1,2,1,3,0,58376,1,1,Production Technician I,MP,80917,05/05/1976,M,Single,US Citizen,Yes,American Indian or Alaska Native,08/08/2010,03/04/2011,career change,Terminated for Cause,Production,Edwin Lozano,170.0,Website,Needs Improvement,1.3,4,8,12/19/2010,0,0
Melissa Tate,11738,1,1,0,1,3,1,0,83104,1,15,Software Engineering Manager,CO,86329,11/27/1962,F,Married,US Citizen,No,Native Hawaiian or Other Pacific Islander,02/19/2006,04/13/2016,medical,Voluntarily Terminated,Software Engineering,Jerry Harris,180.0,Employee Referral,Exceeds,3.59,5,7,09/12/2014,0,0
