Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
John Smith,11773,0,0,1,0,2,2,1,186414,0,9,IT Manager - DB,MD,33229,04/14/1996,M,Single,Eligible NonCitizen,No,Black or African American,12/27/2015,,N/A-StillEmployed,Active,IT/IS,Jason Jones,31.0,Website,Fully Meets,3.26,4,7,05/15/2020,8,14
Jodi Kelley,11774,0,2,0,1,5,3,0,92319,1,25,Director of Sales,LA,30519,02/16/1995,F,Divorced,Eligible NonCitizen,Yes,White,04/05/2016,11/01/2018,attendance,Voluntarily Terminated,Sales,Rhonda Anderson,108.0,On-line Web application,Needs Improvement,1.39,3,6,09/01/2017,0,0
Anthony Edwards,11775,0,2,1,0,2,2,0,206913,0,9,IT Manager - DB,GA,33065,01/05/1963,M,Divorced,US Citizen,No,American Indian or Alaska Native,12/31/2001,,N/A-StillEmployed,Active,IT/IS,Mackenzie Sutton,168.0,Website,Fully Meets,3.56,4,1,11/15/2017,10,9
Kristin Sloan,11776,0,2,1,1,3,4,0,96153,1,14,Sr. Software Engineer,GA,16584,01/03/1961,M,Divorced,Eligible NonCitizen,No,American Indian or Alaska Native,04/18/1987,11/15/2018,military,Voluntarily Terminated,Software Engineering,Kenneth Clark,137.0,Employee Referral,PIP (Performance Improvement Plan),3.29,5,7,03/10/2015,0,0
Kimberly Phillips,11777,0,4,1,0,3,2,0,217287,0,15,Software Engineering Manager,FL,56012,03/29/1968,M,Separated,US Citizen,No,White,02/15/2019,,N/A-StillEmployed,Active,Software Engineering,Amanda Bennett,67.0,Website,Fully Meets,1.05,1,8,01/10/2021,5,20
Bonnie Blevins,11778,0,4,1,0,6,3,0,116453,0,29,CFO,MS,57774,06/07/2006,M,Separated,Non-Citizen,Yes,American Indian or Alaska Native,12/14/2024,,N/A-StillEmployed,Active,Executive Office,,,On-line Web application,Needs Improvement,2.34,4,8,05/12/2025,6,6
Brian Huynh,11779,0,0,0,0,5,3,0,105479,0,23,Sales Manager,DC,72804,09/23/1974,F,Single,Eligible NonCitizen,Yes,Two or more races,02/23/2004,,N/A-StillEmployed,Active,Sales,Jose Gregory,1.0,LinkedIn,Needs Improvement,4.91,2,5,12/21/2024,3,7
Joan Tyler,11780,0,3,1,0,6,2,1,157856,0,29,CFO,VI,27388,03/10/1960,M,Widowed,US Citizen,No,Asian,10/21/1991,,N/A-StillEmployed,Active,Executive Office,,,On-line Web application,Fully Meets,3.66,3,3,10/09/1998,3,6
Nathaniel Robinson,11781,0,2,0,0,2,3,1,198236,0,11,IT Manager - Infra,VA,73749,04/22/1987,F,Divorced,Eligible NonCitizen,Yes,Two or more races,04/04/2015,,N/A-StillEmployed,Active,IT/IS,Jeffrey Jordan,151.0,LinkedIn,Needs Improvement,1.15,3,8,07/26/2018,0,3
David Gamble,11782,1,1,1,0,5,4,0,102028,0,26,Sales Rep,ID,55082,04/11/1971,M,Married,Eligible NonCitizen,Yes,Black or African American,06/28/2013,,N/A-StillEmployed,Active,Sales,Katherine Jacobs,52.0,Employee Referral,PIP (Performance Improvement Plan),2.43,4,4,06/19/2020,6,2
Matthew Campbell,11783,0,0,1,0,3,2,0,92866,0,13,Software Engineer,OH,81334,11/08/1989,M,Single,Non-Citizen,No,Native Hawaiian or Other Pacific Islander,01/08/2008,,N/A-StillEmployed,Active,Software Engineering,Alexis Brown,107.0,Google Search,Fully Meets,1.4,2,6,10/15/2023,0,20
Jason Robinson,11784,1,1,1,0,5,3,0,96432,0,23,Sales Manager,GU,19271,07/28/1993,M,Married,Eligible NonCitizen,No,Black or African American,12/01/2022,,N/A-StillEmployed,Active,Sales,Jesus Norris,17.0,Employee Referral,Needs Improvement,2.84,2,4,12/24/2023,4,2
Michael Gilbert,11785,1,1,0,0,5,2,0,156043,0,25,Director of Sales,GA,31535,09/03/1962,F,Married,Non-Citizen,No,Hispanic,06/02/2019,,N/A-StillEmployed,Active,Sales,Kathryn Brown,97.0,Website,Fully Meets,1.94,4,2,08/14/2021,3,13
Christian Wolf,11786,0,4,1,2,6,2,1,143622,1,30,CTO,AR,96693,05/09/1985,M,Separated,US Citizen,No,White,03/04/2024,04/06/2025,more money,Terminated for Cause,Executive Office,,,Diversity Job Fair,Fully Meets,1.96,3,7,03/19/2025,0,0
Derrick Flowers,11787,1,1,1,0,2,4,1,100144,0,11,IT Manager - Infra,TX,97612,11/16/1997,M,Married,Eligible NonCitizen,No,American Indian or Alaska Native,03/18/2025,,N/A-StillEmployed,Active,IT/IS,William Raymond,79.0,Indeed,PIP (Performance Improvement Plan),2.67,2,1,,5,12
Shannon Walter,11788,0,4,1,2,3,3,0,173286,1,14,Sr. Software Engineer,KS,70518,05/15/1983,M,Separated,Eligible NonCitizen,Yes,White,01/25/2023,09/19/2024,hours,Terminated for Cause,Software Engineering,Donna Aguilar,167.0,Website,Needs Improvement,4.46,1,4,07/02/2023,0,0
Victoria Lynch,11789,0,2,1,0,5,4,1,227355,0,25,Director of Sales,WA,23543,02/14/2001,M,Divorced,Non-Citizen,No,Hispanic,01/17/2021,,N/A-StillEmployed,Active,Sales,Donald Knight,64.0,Website,PIP (Performance Improvement Plan),2.44,4,7,08/16/2021,0,10
Michael Brewer,11790,0,2,0,0,5,3,1,207047,0,24,Area Sales Manager,IN,55514,02/25/2003,F,Divorced,Eligible NonCitizen,Yes,Two or more races,06/11/2024,,N/A-StillEmployed,Active,Sales,Fernando Harrison,193.0,LinkedIn,Needs Improvement,1.78,2,4,04/27/2025,1,2
Troy Ortega,11791,0,2,0,0,3,2,1,120207,0,14,Sr. Software Engineer,SC,25988,10/13/1988,F,Divorced,Eligible NonCitizen,No,Black or African American,11/03/2018,,N/A-StillEmployed,Active,Software Engineering,Gabriella Meyer,111.0,Employee Referral,Fully Meets,4.36,5,1,11/17/2023,2,11
William Golden,11792,0,2,1,0,5,3,1,166405,0,25,Director of Sales,NV,39503,06/21/1988,M,Divorced,Non-Citizen,Yes,Native Hawaiian or Other Pacific Islander,09/20/2008,,N/A-StillEmployed,Active,Sales,Frank Robertson,61.0,Diversity Job Fair,Needs Improvement,1.94,4,2,05/29/2009,8,7
Raymond Jackson,11793,1,1,1,1,3,3,0,247817,1,14,Sr. Software Engineer,HI,14871,06/19/1979,M,Married,Non-Citizen,No,Two or more races,02/22/2006,11/30/2024,more money,Voluntarily Terminated,Software Engineering,Michael Rogers,56.0,Diversity Job Fair,Needs Improvement,1.54,1,8,12/30/2020,0,0
Michael Friedman,11794,0,2,0,1,6,2,1,224996,1,17,President & CEO,ID,60467,11/09/1961,F,Divorced,Eligible NonCitizen,Yes,American Indian or Alaska Native,03/30/2019,01/23/2023,performance,Voluntarily Terminated,Executive Office,,,On-line Web application,Fully Meets,3.08,1,1,03/27/2021,0,0
Erika Burton,11795,0,4,0,1,3,2,1,93999,1,13,Software Engineer,VI,67470,04/12/1970,F,Separated,US Citizen,Yes,American Indian or Alaska Native,03/17/1998,10/23/2007,military,Voluntarily Terminated,Software Engineering,Mary Collins,38.0,Diversity Job Fair,Fully Meets,2.03,2,1,12/01/2004,0,0
Robert Ford,11796,0,4,1,0,2,2,1,141047,0,12,Network Engineer,PA,22433,08/11/1969,M,Separated,Eligible NonCitizen,No,American Indian or Alaska Native,10/29/2015,,N/A-StillEmployed,Active,IT/IS,Bridget Jensen,102.0,LinkedIn,Fully Meets,2.15,4,4,12/04/2021,1,0
Alexandra Thornton,11797,0,3,1,0,4,3,0,226890,0,21,CIO,AL,30456,11/17/1969,M,Widowed,Non-Citizen,No,American Indian or Alaska Native,04/18/2015,,N/A-StillEmployed,Active,Admin Offices,Linda Brown,171.0,Diversity Job Fair,Needs Improvement,3.32,1,1,08/27/2023,2,2
David Simmons,11798,0,4,1,0,5,4,0,83844,0,26,Sales Rep,TN,86721,06/23/1987,M,Separated,US Citizen,No,Native Hawaiian or Other Pacific Islander,05/08/2015,,N/A-StillEmployed,Active,Sales,Diana Myers,68.0,Diversity Job Fair,PIP (Performance Improvement Plan),3.37,4,4,08/13/2017,8,6
Joshua Vaughn,11799,1,1,1,0,5,3,1,194199,0,24,Area Sales Manager,VT,89280,04/24/1994,M,Married,US Citizen,Yes,Black or African American,06/17/2019,,N/A-StillEmployed,Active,Sales,Mr. Ronald Evans,33.0,Google Search,Needs Improvement,3.33,5,2,12/19/2024,6,16
Patrick Hall,11800,0,0,1,0,4,3,1,193161,0,21,CIO,MI,99586,05/13/2006,M,Single,Non-Citizen,No,White,08/14/2024,,N/A-StillEmployed,Active,Admin Offices,Julie Matthews,135.0,Website,Needs Improvement,3.44,1,0,02/20/2025,4,9
Melissa Copeland,11801,1,1,0,0,6,3,1,183888,0,21,CIO,IL,27310,06/24/1964,F,Married,Non-Citizen,No,American Indian or Alaska Native,04/04/2025,,N/A-StillEmployed,Active,Executive Office,,,Other,Needs Improvement,2.09,2,7,,6,13
April Lamb,11802,0,0,1,1,1,2,1,60072,1,1,Production Technician I,DE,72364,03/13/1988,M,Single,Eligible NonCitizen,No,Native Hawaiian or Other Pacific Islander,04/17/2024,12/12/2024,attendance,Voluntarily Terminated,Production,Jeffrey Adams,24.0,Website,Fully Meets,2.08,5,2,08/17/2024,0,0
Miranda Woodward,11803,0,4,0,1,4,1,1,166545,1,20,Sr. Accountant,WY,57149,09/19/1963,F,Separated,Non-Citizen,Yes,Black or African American,03/05/2002,06/03/2015,return to school,Voluntarily Terminated,Admin Offices,William Raymond,79.0,Website,Exceeds,3.72,5,0,04/27/2012,0,0
Michael Tucker,11804,0,2,1,0,4,3,0,83618,0,19,Accountant I,RI,18614,07/20/1966,M,Divorced,Eligible NonCitizen,No,Two or more races,05/25/2004,,N/A-StillEmployed,Active,Admin Offices,James Perkins,141.0,Other,Needs Improvement,3.45,2,7,01/29/2017,4,1
Jeffrey Patton,11805,0,0,0,0,2,1,0,159351,0,9,IT Manager - DB,WA,42728,03/28/1970,F,Single,US Citizen,Yes,Hispanic,09/20/2008,,N/A-StillEmployed,Active,IT/IS,Dylan Sanchez,179.0,Other,Exceeds,4.66,3,3,10/29/2023,1,20
Matthew Brewer,11806,0,0,1,2,1,2,0,64068,1,1,Production Technician I,NJ,44704,03/01/1989,M,Single,Non-Citizen,Yes,Native Hawaiian or Other Pacific Islander,08/06/2008,07/03/2016,hours,Terminated for Cause,Production,Heather Martinez,116.0,On-line Web application,Fully Meets,1.66,3,7,12/13/2014,0,0
Sharon Harris,11807,0,4,0,0,5,2,1,198023,0,24,Area Sales Manager,WA,25465,06/15/1983,F,Separated,Non-Citizen,Yes,Black or African American,04/16/2021,,N/A-StillEmployed,Active,Sales,Richard Warren,146.0,Indeed,Fully Meets,2.74,3,7,11/25/2022,5,7
Gabrielle Schultz,11808,0,4,0,0,3,2,1,173753,0,15,Software Engineering Manager,NJ,56755,01/13/1991,F,Separated,Non-Citizen,No,Two or more races,11/06/2023,,N/A-StillEmployed,Active,Software Engineering,Ann Reyes,142.0,Other,Fully Meets,2.43,1,6,03/30/2025,10,10
Kenneth Martin,11809,0,3,1,2,3,2,0,176285,1,14,Sr. Software Engineer,ID,45232,04/21/2002,M,Widowed,Eligible NonCitizen,Yes,Asian,11/08/2021,01/26/2025,hours,Terminated for Cause,Software Engineering,Willie Williams,183.0,Google Search,Fully Meets,1.13,3,7,10/03/2023,0,0
Mario Sullivan,11810,0,3,0,0,1,3,1,51372,0,1,Production Technician I,TN,61870,06/16/2002,F,Widowed,US Citizen,No,Asian,11/02/2022,,N/A-StillEmployed,Active,Production,Tanner Carroll,187.0,Employee Referral,Needs Improvement,3.92,4,2,10/22/2023,8,6
Jacob Price,11811,1,1,0,2,3,2,1,124577,1,15,Software Engineering Manager,OH,22271,02/02/1965,F,Married,Eligible NonCitizen,Yes,American Indian or Alaska Native,07/16/1985,02/13/1989,medical,Terminated for Cause,Software Engineering,Jorge Sanders,191.0,Website,Fully Meets,4.12,2,4,11/19/1985,0,0
Todd French,11812,0,2,1,0,4,1,1,188930,0,18,Shared Services Manager,IL,72328,04/12/1988,M,Divorced,Eligible NonCitizen,No,Black or African American,10/10/2015,,N/A-StillEmployed,Active,Admin Offices,Caitlin White,98.0,Indeed,Exceeds,4.63,5,5,07/19/2019,10,13
Amanda Stevens,11813,0,4,1,2,3,1,0,248403,1,15,Software Engineering Manager,NM,33491,02/13/1995,M,Separated,Eligible NonCitizen,No,Native Hawaiian or Other Pacific Islander,11/06/2021,03/01/2023,attendance,Terminated for Cause,Software Engineering,Brittney Hurst,2.0,On-line Web application,Exceeds,2.99,4,8,11/18/2022,0,0
Logan Ward,11814,0,4,1,0,3,3,1,148983,0,13,Software Engineer,MO,08663,04/22/1962,M,Separated,Eligible NonCitizen,Yes,White,09/19/1986,,N/A-StillEmployed,Active,Software Engineering,Ann Escobar,175.0,CareerBuilder,Needs Improvement,3.19,1,2,12/05/2017,8,2
Christopher Richardson,11815,0,2,0,2,2,3,0,46096,1,5,IT Support,PW,30699,02/13/1966,F,Divorced,Eligible NonCitizen,No,American Indian or Alaska Native,11/18/1998,01/21/2003,military,Terminated for Cause,IT/IS,Jacob Mckay,88.0,Other,Needs Improvement,3.56,3,0,04/04/2002,0,0
Richard Graves,11816,0,2,0,1,2,3,0,144242,1,4,Sr. DBA,OR,44111,02/23/2001,F,Divorced,US Citizen,No,American Indian or Alaska Native,01/19/2020,05/01/2025,hours,Voluntarily Terminated,IT/IS,Jeremy Jones,128.0,CareerBuilder,Needs Improvement,2.63,2,1,09/29/2023,0,0
Emily Wright,11817,0,3,0,0,2,3,0,70431,0,7,Database Administrator,GA,97931,10/08/2003,F,Widowed,Non-Citizen,Yes,Hispanic,01/10/2022,,N/A-StillEmployed,Active,IT/IS,Richard Warren,146.0,Employee Referral,Needs Improvement,2.38,4,5,08/31/2024,3,4
Sarah Kim,11818,0,3,0,2,2,3,1,125125,1,12,Network Engineer,GA,26554,03/15/2004,F,Widowed,Non-Citizen,Yes,Two or more races,04/26/2024,05/03/2025,attendance,Terminated for Cause,IT/IS,Teresa Davidson,19.0,On-line Web application,Needs Improvement,4.36,5,2,03/15/2025,0,0
Rebecca Bowers,11819,0,2,1,0,1,2,0,179287,0,3,Production Manager,WY,14494,05/28/1972,M,Divorced,Eligible NonCitizen,Yes,Asian,03/29/2025,,N/A-StillEmployed,Active,Production,Rebecca James DDS,40.0,Indeed,Fully Meets,1.19,5,1,,2,17
Benjamin Oliver,11820,0,4,0,2,6,3,1,125233,1,29,CFO,SC,88619,06/13/1994,F,Separated,Eligible NonCitizen,Yes,American Indian or Alaska Native,03/22/2016,10/10/2024,hours,Terminated for Cause,Executive Office,,,Other,Needs Improvement,3.3,5,6,03/15/2022,0,0
Mr. William Armstrong,11821,0,2,1,0,5,3,1,163383,0,23,Sales Manager,OH,76672,07/12/1970,M,Divorced,Non-Citizen,Yes,Two or more races,04/18/2004,,N/A-StillEmployed,Active,Sales,Jason Strickland,103.0,Google Search,Needs Improvement,1.14,3,7,07/06/2022,8,2
Christopher Shepard,11822,0,3,0,0,4,1,1,225773,0,22,Director of Operations,MP,84412,03/25/1960,F,Widowed,US Citizen,No,White,07/12/1998,,N/A-StillEmployed,Active,Admin Offices,James Martinez,186.0,Other,Exceeds,2.85,2,5,03/13/2020,10,18
David Walker,11823,0,0,1,2,6,3,0,126805,1,17,President & CEO,SD,69981,02/24/2006,M,Single,US Citizen,No,Native Hawaiian or Other Pacific Islander,03/31/2024,10/25/2024,attendance,Terminated for Cause,Executive Office,,,On-line Web application,Needs Improvement,4.75,5,1,10/05/2024,0,0
Gina Wolf,11824,0,4,1,1,1,4,0,60892,1,1,Production Technician I,MI,64396,05/27/2000,M,Separated,Eligible NonCitizen,No,Two or more races,06/14/2023,04/04/2025,career change,Voluntarily Terminated,Production,Justin Ryan,84.0,Employee Referral,PIP (Performance Improvement Plan),1.99,2,6,05/05/2024,0,0
Sheila Lopez,11825,0,0,1,2,4,1,1,97760,1,17,President & CEO,TN,69309,07/03/1985,M,Single,Non-Citizen,No,Native Hawaiian or Other Pacific Islander,11/06/2023,09/03/2024,more money,Terminated for Cause,Admin Offices,Justin Lang,149.0,Diversity Job Fair,Exceeds,4.5,4,5,07/31/2024,0,0
Matthew James,11826,0,0,0,0,2,4,0,163868,0,9,IT Manager - DB,MD,07833,01/14/1998,F,Single,Non-Citizen,No,Hispanic,12/12/2017,,N/A-StillEmployed,Active,IT/IS,Caitlin White,98.0,Other,PIP (Performance Improvement Plan),4.85,3,4,05/27/2021,0,17
Brian Huff,11827,0,2,1,2,2,1,1,226296,1,10,IT Manager - Support,NV,45001,10/09/1987,M,Divorced,Non-Citizen,No,Black or African American,07/16/2023,08/30/2024,performance,Terminated for Cause,IT/IS,Jamie Brown,184.0,Indeed,Exceeds,3.36,1,1,03/24/2024,0,0
Katelyn Hendrix,11828,0,2,0,1,4,4,0,57765,1,16,Administrative Assistant,HI,99796,08/02/1990,F,Divorced,US Citizen,No,American Indian or Alaska Native,10/25/2019,11/03/2023,more money,Voluntarily Terminated,Admin Offices,Stefanie Jackson,177.0,Indeed,PIP (Performance Improvement Plan),2.19,3,5,04/25/2020,0,0
Amy Hunter,11829,0,4,0,2,4,2,0,70556,1,19,Accountant I,DE,13037,10/27/1995,F,Separated,Non-Citizen,Yes,American Indian or Alaska Native,05/31/2018,11/29/2018,more money,Terminated for Cause,Admin Offices,Nicholas Smith,15.0,Website,Fully Meets,3.16,5,2,10/14/2018,0,0
Ariel Johnson,11830,0,3,0,2,1,3,1,109681,1,3,Production Manager,WV,63325,04/27/2002,F,Widowed,US Citizen,No,Asian,07/02/2020,07/30/2022,performance,Terminated for Cause,Production,Erica Jackson MD,14.0,Other,Needs Improvement,4.9,2,3,11/21/2021,0,0
Gina Smith,11831,0,3,0,0,3,2,0,121730,0,13,Software Engineer,VT,50647,11/03/1995,F,Widowed,US Citizen,No,American Indian or Alaska Native,10/04/2017,,N/A-StillEmployed,Active,Software Engineering,Melissa Mason,60.0,On-line Web application,Fully Meets,2.94,2,2,02/11/2021,4,13
Joseph Stewart,11832,0,3,0,0,4,2,0,66345,0,16,Administrative Assistant,VI,43492,07/15/2003,F,Widowed,Non-Citizen,Yes,Two or more races,01/07/2023,,N/A-StillEmployed,Active,Admin Offices,Jose Gregory,1.0,Website,Fully Meets,2.27,1,2,01/01/2025,2,3
Jason Lloyd,11833,0,4,1,2,2,3,1,160691,1,10,IT Manager - Support,WA,47353,02/08/1983,M,Separated,US Citizen,Yes,Asian,01/13/2021,10/21/2023,more money,Terminated for Cause,IT/IS,Jason Jones,31.0,Employee Referral,Needs Improvement,3.25,4,4,01/24/2023,0,0
Ashley Estrada,11834,0,0,1,0,2,2,1,213864,0,10,IT Manager - Support,DC,20955,10/13/1971,M,Single,Eligible NonCitizen,Yes,American Indian or Alaska Native,09/11/2002,,N/A-StillEmployed,Active,IT/IS,David Gross,10.0,Diversity Job Fair,Fully Meets,1.66,2,0,05/21/2004,0,11
Amy Welch,11835,0,0,1,2,3,3,1,96754,1,13,Software Engineer,MH,45465,03/08/2004,M,Single,Eligible NonCitizen,Yes,White,11/16/2023,06/25/2024,career change,Terminated for Cause,Software Engineering,Brittney Schmidt,131.0,On-line Web application,Needs Improvement,4.65,3,8,06/11/2024,0,0
Sabrina Lozano,11836,0,2,0,0,2,1,0,74864,0,8,Enterprise Architect,TN,72164,04/01/1980,F,Divorced,Eligible NonCitizen,No,Native Hawaiian or Other Pacific Islander,08/28/2022,,N/A-StillEmployed,Active,IT/IS,Daniel Jones,110.0,Employee Referral,Exceeds,2.52,2,5,05/06/2024,1,18
Jeffrey Fletcher,11837,0,4,1,0,1,2,1,48741,0,1,Production Technician I,CT,82834,07/29/1971,M,Separated,Eligible NonCitizen,Yes,Black or African American,05/04/2024,,N/A-StillEmployed,Active,Production,Roger Nelson,199.0,Diversity Job Fair,Fully Meets,2.22,5,1,03/20/2025,7,5
Patrick Lyons,11838,0,2,0,1,5,2,1,244980,1,24,Area Sales Manager,OK,58304,11/07/2003,F,Divorced,Non-Citizen,Yes,Native Hawaiian or Other Pacific Islander,05/19/2022,06/02/2023,more money,Voluntarily Terminated,Sales,Jennifer Green,9.0,Employee Referral,Fully Meets,3.89,4,3,09/22/2022,0,0
Doris Whitehead,11839,0,2,1,0,5,3,1,93596,0,25,Director of Sales,UT,77384,10/27/1973,M,Divorced,Non-Citizen,Yes,Two or more races,10/20/2009,,N/A-StillEmployed,Active,Sales,Erica Jackson MD,14.0,On-line Web application,Needs Improvement,4.71,2,1,10/07/2019,0,0
Christina King,11840,0,3,0,0,1,2,0,187528,0,3,Production Manager,HI,31342,12/08/1982,F,Widowed,Non-Citizen,Yes,Native Hawaiian or Other Pacific Islander,11/14/2009,,N/A-StillEmployed,Active,Production,Andrew Dorsey,51.0,Website,Fully Meets,1.94,1,8,11/18/2019,6,10
Adam Avery,11841,0,2,1,2,5,3,0,107513,1,25,Director of Sales,OK,99271,01/13/1992,M,Divorced,Eligible NonCitizen,No,Two or more races,03/22/2010,04/22/2021,return to school,Terminated for Cause,Sales,Nicholas Nelson,93.0,Other,Needs Improvement,1.74,4,8,08/28/2019,0,0
Ethan Haas,11842,0,0,1,0,1,1,0,61111,0,1,Production Technician I,VT,37136,08/23/1965,M,Single,Eligible NonCitizen,Yes,American Indian or Alaska Native,01/09/2018,,N/A-StillEmployed,Active,Production,Michelle Moore,121.0,Employee Referral,Exceeds,2.81,5,5,04/14/2020,2,13
James Bell,11843,0,4,1,1,2,1,0,91893,1,8,Enterprise Architect,VI,52392,04/04/2002,M,Separated,Eligible NonCitizen,No,Asian,07/30/2020,02/27/2024,performance,Voluntarily Terminated,IT/IS,Larry Morales,185.0,Website,Exceeds,2.24,5,8,07/31/2023,0,0
Susan Harris,11844,1,1,0,2,2,3,1,232244,1,9,IT Manager - DB,MP,98902,12/05/2005,F,Married,Eligible NonCitizen,Yes,Hispanic,11/08/2024,12/16/2024,hours,Terminated for Cause,IT/IS,Christina Austin,147.0,CareerBuilder,Needs Improvement,4.62,4,4,11/08/2024,0,0
Melanie Howard,11845,0,0,0,0,1,3,1,119323,0,3,Production Manager,AR,53879,12/12/1986,F,Single,Non-Citizen,No,White,07/18/2024,,N/A-StillEmployed,Active,Production,Luke Moore,4.0,Employee Referral,Needs Improvement,3.86,1,1,04/20/2025,8,4
Tracy Alvarado,11846,0,2,1,0,6,4,0,219235,0,29,CFO,NJ,28479,12/04/2000,M,Divorced,Eligible NonCitizen,Yes,American Indian or Alaska Native,09/26/2020,,N/A-StillEmployed,Active,Executive Office,,,LinkedIn,PIP (Performance Improvement Plan),4.77,2,7,12/16/2021,1,3
Mrs. Madison Robinson,11847,0,3,1,0,4,3,0,70933,0,19,Accountant I,ND,74053,09/27/1970,M,Widowed,US Citizen,No,Hispanic,12/31/2013,,N/A-StillEmployed,Active,Admin Offices,Fernando Harrison,193.0,Employee Referral,Needs Improvement,4.22,1,3,05/04/2018,5,16
Elizabeth Todd,11848,0,3,1,0,6,3,0,234938,0,17,President & CEO,MD,66870,01/21/1962,M,Widowed,US Citizen,Yes,Black or African American,07/11/1992,,N/A-StillEmployed,Active,Executive Office,,,Google Search,Needs Improvement,1.36,3,6,06/23/2002,10,16
Anthony Lawrence,11849,0,4,0,2,6,3,1,165052,1,21,CIO,IA,32883,12/29/2004,F,Separated,Non-Citizen,No,Black or African American,02/14/2024,12/02/2024,return to school,Terminated for Cause,Executive Office,,,Other,Needs Improvement,2.1,2,4,09/12/2024,0,0
Dr. Peter Sawyer,11850,0,2,0,0,3,2,0,174125,0,15,Software Engineering Manager,NH,39911,08/24/2006,F,Divorced,Non-Citizen,No,Hispanic,09/21/2024,,N/A-StillEmployed,Active,Software Engineering,Jeffrey Adams,24.0,Diversity Job Fair,Fully Meets,4.46,3,0,05/08/2025,1,9
Jessica Santos,11851,0,4,0,0,3,4,0,121314,0,13,Software Engineer,MP,94135,10/29/1974,F,Separated,Eligible NonCitizen,Yes,Asian,02/24/2001,,N/A-StillEmployed,Active,Software Engineering,Brent Brown,112.0,Indeed,PIP (Performance Improvement Plan),4.73,5,1,06/15/2012,9,9
Lydia Reed,11852,1,1,0,0,2,3,0,49653,0,7,Database Administrator,SD,53410,01/31/1974,F,Married,Eligible NonCitizen,No,Native Hawaiian or Other Pacific Islander,07/15/1998,,N/A-StillEmployed,Active,IT/IS,Austin Nichols,134.0,Employee Referral,Needs Improvement,4.44,4,4,01/05/2025,5,2
Manuel Miller,11853,0,3,0,0,1,3,0,66553,0,2,Production Technician II,OK,80565,04/26/1989,F,Widowed,Eligible NonCitizen,No,White,03/12/2016,,N/A-StillEmployed,Active,Production,Caitlin White,98.0,Other,Needs Improvement,1.02,5,6,09/15/2020,9,12
Jennifer Mann,11854,0,4,1,2,5,2,0,118000,1,26,Sales Rep,NV,11986,03/02/1969,M,Separated,US Citizen,Yes,Hispanic,03/20/1994,04/24/2021,career change,Terminated for Cause,Sales,Daniel Rodriguez,172.0,Diversity Job Fair,Fully Meets,4.46,5,7,05/17/2012,0,0
Jason Mcpherson,11855,1,1,0,0,6,2,0,167672,0,21,CIO,PW,84093,04/17/1990,F,Married,Eligible NonCitizen,No,White,04/28/2013,,N/A-StillEmployed,Active,Executive Office,,,CareerBuilder,Fully Meets,1.07,4,0,05/20/2022,9,14
Veronica Raymond,11856,1,1,0,0,2,3,1,106076,0,6,Data Analyst,MT,52193,08/04/2005,F,Married,US Citizen,No,Black or African American,02/27/2024,,N/A-StillEmployed,Active,IT/IS,Tara Stewart,73.0,Indeed,Needs Improvement,3.74,1,1,08/30/2024,4,20
Roberto Hale,11857,0,0,0,2,6,2,1,139733,1,17,President & CEO,PR,43270,11/24/1984,F,Single,Eligible NonCitizen,Yes,White,08/30/2004,02/11/2007,relocation out of area,Terminated for Cause,Executive Office,,,Google Search,Fully Meets,1.06,1,2,11/23/2006,0,0
Mark Kelly,11858,0,2,0,0,1,3,0,230279,0,3,Production Manager,TX,07291,03/29/1966,F,Divorced,Eligible NonCitizen,Yes,White,10/07/1984,,N/A-StillEmployed,Active,Production,Nicholas Benson,198.0,Diversity Job Fair,Needs Improvement,3.95,5,1,06/09/2006,1,19
Shelly Robertson,11859,0,4,1,0,2,3,0,245804,0,9,IT Manager - DB,TX,52904,02/21/1992,M,Separated,Eligible NonCitizen,Yes,Native Hawaiian or Other Pacific Islander,05/21/2011,,N/A-StillEmployed,Active,IT/IS,Margaret Adams,70.0,Diversity Job Fair,Needs Improvement,4.13,3,5,08/06/2019,3,7
Corey Pope,11860,0,3,1,1,2,3,0,97697,1,12,Network Engineer,NC,42334,05/23/1977,M,Widowed,Eligible NonCitizen,No,Native Hawaiian or Other Pacific Islander,03/18/2022,04/03/2023,hours,Voluntarily Terminated,IT/IS,Jeremy Jones,128.0,Employee Referral,Needs Improvement,2.23,5,4,12/08/2022,0,0
Jason Sexton,11861,1,1,0,1,5,3,0,241760,1,25,Director of Sales,TX,58617,09/11/2006,F,Married,Eligible NonCitizen,Yes,White,01/02/2025,02/17/2025,medical,Voluntarily Terminated,Sales,Thomas Mcbride,36.0,Diversity Job Fair,Needs Improvement,4.32,1,0,01/02/2025,0,0
Mary Craig,11862,0,0,1,2,6,1,1,129592,1,30,CTO,AZ,38805,08/08/1963,M,Single,Non-Citizen,No,Native Hawaiian or Other Pacific Islander,05/23/2004,11/19/2019,return to school,Terminated for Cause,Executive Office,,,Other,Exceeds,3.06,4,3,05/21/2017,0,0
